Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2021-09-12,37.1,36.8,18.0,31.0,28.2,38.0,25.4,29.0,38.6,30.3,26.3,40.5,33.9,42.0,34.7,33.3,39.4,37.3,31.9,30.9,33.5,27.9,35.9,36.6,50.3
2021-09-13,40.8,42.1,22.5,38.3,38.3,37.7,40.1,42.6,40.2,40.1,37.8,39.5,39.1,38.3,39.6,39.0,36.1,33.3,38.3,37.3,38.4,30.2,37.1,41.1,45.5
2021-09-14,45.7,41.9,25.7,41.0,40.8,40.6,40.7,42.5,39.2,43.7,38.2,39.3,39.3,39.6,41.2,41.4,37.0,39.0,41.9,39.4,37.6,31.6,37.7,42.0,45.5
2021-09-15,43.0,40.6,21.0,38.8,38.6,40.6,40.6,41.5,43.3,47.1,39.7,39.5,42.3,43.4,41.5,36.7,36.6,36.1,43.6,37.2,41.1,30.7,39.3,43.6,48.4
2021-09-16,42.2,41.4,24.5,39.9,39.2,38.8,39.9,42.1,38.8,43.1,39.9,37.2,40.7,41.6,37.7,38.7,38.1,33.2,41.9,37.8,38.6,31.1,35.5,42.4,42.6
2021-09-17,45.9,50.2,23.7,43.1,44.7,37.3,39.7,37.6,42.3,45.3,41.8,38.8,40.5,43.4,39.2,39.2,32.4,31.9,40.8,37.5,41.2,28.1,36.8,40.8,45.9
2021-09-18,42.6,45.2,26.7,40.9,38.1,40.4,39.6,38.4,47.6,43.2,41.9,39.2,42.6,44.3,42.5,42.6,36.7,37.9,42.2,38.5,40.5,31.8,37.7,42.3,48.1
2021-09-19,36.1,43.5,25.3,36.1,37.0,28.8,35.0,37.0,28.0,39.7,36.2,29.6,42.0,35.0,32.2,33.0,37.1,34.8,32.4,30.7,40.5,21.5,27.3,37.5,35.8
2021-09-20,40.1,44.1,23.7,31.4,40.6,38.8,33.5,38.0,44.3,42.7,37.7,38.1,41.4,39.2,36.5,38.2,36.1,33.0,38.4,35.1,40.8,26.3,35.2,41.0,38.5
2021-09-21,39.4,45.4,26.0,40.2,40.9,37.6,39.6,40.4,37.4,45.7,40.1,39.2,40.5,41.5,39.2,36.2,33.7,31.9,41.5,37.2,37.7,26.6,33.1,43.7,43.5
2021-09-22,43.0,47.3,27.0,39.4,41.2,40.4,40.5,40.9,42.0,47.8,40.6,37.7,42.3,41.0,40.4,39.3,35.3,37.3,41.6,37.7,40.1,26.6,37.0,42.5,43.9
2021-09-23,41.6,43.8,27.3,38.2,38.7,40.6,40.1,40.2,43.0,49.1,42.3,40.0,42.4,42.9,39.8,40.8,40.1,37.4,44.2,39.5,39.5,29.6,38.5,42.4,42.0
2021-09-24,37.5,41.5,25.6,38.0,39.2,38.0,39.9,38.3,37.1,41.4,41.6,36.9,40.8,42.5,39.1,35.2,39.0,36.5,41.6,37.6,40.9,27.7,35.5,36.8,42.4
2021-09-25,40.2,38.9,24.8,35.5,38.3,38.9,40.8,37.1,42.6,42.2,41.1,39.4,42.1,44.0,40.7,36.7,39.5,36.2,42.6,37.4,39.0,27.8,37.4,39.5,45.5
2021-09-26,47.2,38.0,25.7,39.6,35.5,42.6,40.6,39.7,38.2,44.5,39.4,38.6,40.6,42.1,40.6,41.3,36.6,36.3,44.2,38.0,39.6,29.8,38.6,39.1,45.9
2021-09-27,38.2,45.0,23.5,41.7,40.4,39.2,42.5,41.9,37.1,47.2,41.4,35.1,40.5,40.3,38.3,37.6,39.4,37.8,39.5,36.8,38.9,25.1,32.6,39.7,44.7
2021-09-28,42.2,41.3,26.2,43.4,35.9,42.8,40.8,40.6,44.7,43.1,41.7,40.4,42.0,41.5,41.5,39.2,38.3,36.4,43.0,40.3,39.8,31.3,34.8,40.9,43.5
2021-09-29,41.2,40.4,26.2,42.3,36.4,43.7,41.0,41.6,42.6,41.9,40.0,39.7,39.7,43.8,39.2,38.3,40.8,36.9,40.0,39.2,37.4,27.4,38.5,39.6,55.3
2021-09-30,41.6,39.7,25.4,43.1,36.8,41.6,40.3,40.6,43.0,43.7,41.3,38.6,39.1,40.4,40.5,36.7,37.9,34.3,39.5,35.6,36.3,28.8,37.1,41.4,48.7
2021-10-01,39.4,43.8,24.7,46.6,38.5,43.7,37.5,40.3,45.5,42.8,39.9,38.2,40.3,42.3,41.0,39.4,39.4,36.1,41.9,38.6,36.9,29.7,38.3,41.9,48.0
2021-10-02,40.9,35.5,22.7,40.1,39.2,42.6,39.7,37.6,45.9,45.0,41.2,34.3,40.5,41.3,40.1,38.2,39.9,37.5,43.4,38.0,36.8,31.3,36.5,38.4,49.0
2021-10-03,40.3,41.6,25.6,36.7,36.1,40.2,37.6,36.9,39.4,45.5,41.0,33.6,38.4,40.3,36.6,35.3,37.5,36.6,39.9,35.4,38.2,28.7,37.1,35.4,41.3
2021-10-04,38.3,27.1,24.3,30.2,38.1,36.5,32.0,35.1,39.5,40.9,38.1,36.8,36.3,35.8,35.8,33.8,31.4,35.7,37.1,35.8,35.5,25.0,31.3,28.2,37.8
2021-10-05,35.6,31.2,20.4,28.0,34.8,35.4,28.7,30.9,35.9,37.7,33.6,31.6,34.5,37.4,34.7,33.8,36.8,29.4,35.1,33.1,36.8,21.0,28.4,29.3,36.1
2021-10-06,36.4,40.6,22.5,36.8,36.2,39.2,32.3,35.5,36.8,40.7,35.4,36.0,41.1,38.2,35.0,34.6,38.4,35.1,35.5,34.5,37.3,25.9,36.6,37.7,43.4
2021-10-07,39.4,37.1,18.3,39.5,34.1,41.6,33.0,36.2,42.7,36.1,31.1,38.8,35.8,40.6,37.1,44.2,38.2,34.7,39.5,36.7,35.8,28.7,39.5,41.0,47.9
2021-10-08,38.0,41.8,23.2,37.7,39.3,39.5,36.5,40.4,40.2,42.4,38.3,38.6,38.0,36.1,37.7,37.4,38.2,34.8,39.8,36.3,37.4,29.2,35.9,40.3,34.5
2021-10-09,39.2,46.1,24.1,42.0,36.6,38.9,37.3,39.9,43.5,44.8,38.9,39.2,37.2,35.3,38.4,37.4,36.0,31.9,39.7,37.6,39.5,30.9,41.5,42.7,34.0
2021-10-10,41.5,38.4,22.5,38.4,35.3,38.3,40.4,38.3,48.0,40.9,41.2,41.0,39.2,37.4,40.1,39.1,30.5,31.8,42.8,38.3,38.9,28.4,39.2,35.8,36.1
2021-10-11,38.9,35.7,14.7,31.1,30.6,44.5,31.9,32.2,40.3,30.0,35.0,34.8,34.5,41.3,43.1,40.8,32.5,36.0,42.6,36.4,32.6,26.4,35.0,23.7,46.4
2021-10-12,36.5,38.3,14.4,31.1,33.1,34.8,33.0,34.7,37.0,28.9,34.8,39.0,30.1,38.6,38.3,38.6,30.5,34.7,37.9,36.1,29.2,23.8,30.8,36.9,41.1
2021-10-13,38.0,38.0,17.5,36.3,30.6,36.6,32.3,36.0,40.4,37.1,36.6,37.1,37.4,38.3,34.3,34.1,36.9,31.6,39.4,36.4,39.9,27.1,36.3,38.5,43.9
2021-10-14,38.8,34.7,19.0,32.7,31.0,39.2,32.9,38.7,35.0,41.0,36.8,35.5,39.6,35.6,35.4,34.7,38.7,34.3,37.1,34.7,37.7,26.1,36.1,36.2,38.6
2021-10-15,37.7,34.0,19.6,35.6,32.5,37.9,35.3,39.2,37.7,44.1,39.6,36.6,38.6,37.6,37.9,36.2,36.0,33.4,40.4,36.0,37.7,28.3,35.7,35.3,45.1
2021-10-16,40.4,35.4,25.4,32.7,29.9,37.1,35.1,38.5,44.7,40.9,40.4,36.7,40.2,41.6,40.3,44.1,36.3,36.6,41.5,39.0,38.6,28.5,37.3,39.5,44.2
2021-10-17,38.2,39.7,25.8,39.1,32.3,38.2,36.8,37.6,38.1,43.6,38.8,35.8,39.5,40.0,39.2,37.1,38.2,35.7,40.8,36.6,38.7,27.0,35.6,35.0,49.0
2021-10-18,35.0,37.1,26.5,31.7,28.1,38.3,33.2,34.9,37.9,39.9,37.8,32.0,40.7,40.4,34.6,35.4,38.0,37.8,35.3,32.2,40.6,21.3,28.9,36.2,37.1
2021-10-19,39.1,36.1,24.9,38.3,36.3,38.2,35.8,37.2,39.2,41.2,38.5,40.2,41.1,33.2,39.2,36.7,38.6,38.0,41.3,37.9,38.4,28.7,36.9,35.3,32.6
2021-10-20,36.6,35.5,25.2,35.3,36.5,39.2,35.8,36.7,31.1,47.3,38.9,31.1,38.3,34.3,38.5,35.7,34.9,35.3,39.0,37.0,37.1,27.9,34.2,36.9,39.4
2021-10-21,40.1,40.0,23.6,37.9,36.1,38.3,36.5,37.3,37.9,45.0,39.1,37.4,38.5,39.8,37.9,38.7,38.2,35.6,40.1,35.5,36.8,26.6,32.1,39.5,40.7
2021-10-22,38.8,42.6,24.2,42.7,29.6,38.8,36.6,39.3,45.1,42.6,38.9,40.7,41.6,41.4,38.9,34.7,43.0,36.6,39.4,37.1,39.5,28.0,37.1,38.5,45.4
2021-10-23,34.6,42.0,25.2,38.9,27.4,37.3,35.9,38.2,34.7,43.9,38.2,38.0,39.4,29.7,38.6,35.8,34.1,31.5,38.5,36.2,38.2,27.5,26.6,35.7,29.4
2021-10-24,32.8,41.3,23.7,25.8,28.1,34.9,31.9,34.1,34.7,36.6,38.3,30.1,42.7,36.4,32.6,32.0,35.2,36.7,33.0,31.6,40.7,21.5,29.8,32.9,35.9
2021-10-25,29.3,35.5,25.5,31.8,32.9,28.8,33.0,34.2,37.1,39.3,37.0,30.4,37.6,34.1,31.7,30.5,37.4,37.6,30.9,30.5,36.5,21.3,24.8,35.9,39.4
2021-10-26,38.3,36.0,24.8,35.9,30.1,38.2,34.1,36.6,37.4,43.9,38.3,31.8,37.2,41.7,36.1,34.1,39.5,37.5,36.0,35.7,37.4,28.4,30.4,36.9,43.9
2021-10-27,38.2,35.5,26.2,35.7,33.0,36.0,35.5,36.9,40.9,44.1,38.9,39.5,35.9,36.3,36.3,35.3,40.0,37.4,42.3,35.7,36.1,26.9,35.2,34.6,34.3
2021-10-28,35.3,35.2,25.4,28.3,31.0,36.7,33.1,35.8,37.4,39.9,37.1,34.9,36.0,40.6,34.8,34.0,36.8,38.5,36.3,33.7,35.6,21.2,31.0,35.5,43.9
2021-10-29,34.9,38.5,25.3,37.4,33.6,38.2,35.2,34.1,35.3,38.7,38.9,36.1,38.4,40.0,36.2,34.7,36.9,36.9,43.5,35.1,37.1,26.2,33.7,34.1,44.3
2021-10-30,37.2,37.6,25.6,35.8,32.1,38.3,34.1,37.4,41.5,41.1,37.1,39.1,39.3,43.8,37.2,35.5,39.8,37.9,39.2,35.5,34.2,26.2,34.3,34.2,46.7
2021-10-31,35.6,35.0,25.5,35.2,31.4,39.2,33.4,36.0,35.9,43.9,37.7,35.0,35.4,40.3,35.0,34.4,37.5,39.8,40.8,33.9,33.4,26.1,34.1,37.2,45.7
2021-11-01,37.0,36.7,26.0,37.7,31.2,36.6,36.3,37.2,38.7,43.1,37.8,35.5,38.6,39.1,37.4,35.8,39.6,37.0,41.6,36.2,36.0,25.5,33.2,34.6,44.7
2021-11-02,36.2,35.3,25.5,35.3,31.7,35.8,33.8,36.2,37.4,43.9,39.0,34.8,36.7,40.7,36.6,35.0,38.6,38.5,40.5,35.6,34.8,26.0,28.7,36.6,41.6
2021-11-03,35.7,38.9,26.0,41.0,30.6,37.1,35.3,35.5,37.4,40.8,36.8,35.0,37.2,37.7,36.1,38.0,33.5,36.8,40.3,36.7,34.7,26.5,34.4,35.9,46.2
2021-11-04,37.5,37.8,26.0,41.1,33.1,35.6,35.1,36.9,37.1,39.2,40.3,35.7,35.4,37.9,38.4,35.4,33.5,36.6,43.5,36.8,35.3,26.6,33.8,35.5,46.3
2021-11-05,36.3,37.7,26.7,29.6,31.8,36.6,35.7,38.2,39.9,39.0,37.1,35.7,38.0,40.1,40.3,36.6,40.2,32.7,41.5,38.7,35.7,25.2,33.6,36.2,45.5
2021-11-06,43.3,40.8,25.1,38.8,34.1,39.6,37.6,38.3,38.1,45.6,40.6,36.4,39.4,44.1,41.4,39.5,37.4,39.2,44.5,40.2,38.2,30.9,37.4,42.6,47.6
2021-11-07,37.1,42.2,26.4,37.4,36.1,38.6,36.9,39.0,31.6,45.4,41.0,36.3,38.0,32.8,40.3,36.3,40.3,36.7,41.7,38.3,38.0,27.3,34.5,41.9,36.9
2021-11-08,38.3,43.7,25.4,28.3,36.6,39.2,35.4,32.9,37.3,38.7,41.6,34.9,41.7,41.6,40.9,37.5,40.1,41.1,40.4,37.0,40.0,25.9,31.4,41.3,44.7
2021-11-09,37.5,37.0,26.4,38.0,23.4,38.0,35.7,36.1,40.4,43.0,39.7,38.5,38.5,40.3,38.1,35.7,42.5,39.5,40.8,35.2,38.8,26.2,32.0,38.9,45.5
2021-11-10,38.3,32.1,24.9,32.9,23.5,39.2,32.8,35.6,38.0,41.6,36.6,38.0,38.0,37.1,37.1,35.5,35.1,39.0,39.7,36.1,36.7,27.4,36.4,34.1,41.1
2021-11-11,36.9,32.7,24.8,37.7,26.1,38.9,36.4,35.9,39.8,39.5,40.8,36.8,37.2,36.5,38.1,37.9,38.3,39.7,42.9,36.6,38.3,27.8,35.8,35.0,42.3
2021-11-12,36.3,32.1,24.6,38.0,21.9,38.6,36.2,36.9,32.2,42.6,40.6,32.1,40.9,37.4,38.3,36.5,34.0,41.5,42.0,36.6,37.1,25.9,32.7,32.8,38.1
2021-11-13,36.8,38.3,25.7,41.0,23.6,39.5,36.8,35.9,37.7,42.4,39.0,31.5,36.5,35.9,38.7,37.8,34.8,39.5,42.2,36.5,36.1,27.4,31.4,37.8,43.1
2021-11-14,38.9,33.2,24.0,43.4,23.4,40.2,36.5,37.7,35.3,40.5,38.7,32.6,36.8,39.8,38.6,36.8,36.0,39.2,41.2,36.7,37.1,25.8,35.5,36.9,46.3
2021-11-15,39.1,37.7,23.2,38.3,26.8,39.7,36.4,36.9,40.9,40.0,39.5,38.3,37.6,40.2,36.5,35.0,37.7,39.3,38.8,35.5,38.4,26.4,34.3,34.4,47.2
2021-11-16,37.4,29.3,24.5,40.2,28.2,39.8,37.1,38.6,38.7,44.4,39.7,36.8,38.1,42.0,38.3,38.5,35.7,38.4,42.3,37.3,40.2,26.9,31.8,33.7,43.9
2021-11-17,37.4,31.8,25.5,34.7,28.8,39.5,37.0,38.1,40.6,41.9,39.2,33.9,37.2,40.2,37.8,38.3,31.3,39.9,42.9,37.2,36.1,27.6,37.0,32.4,46.2
2021-11-18,37.6,35.9,26.0,37.4,31.7,38.7,35.9,36.3,34.8,39.9,37.6,37.7,39.1,36.0,36.9,34.6,35.8,39.5,39.8,36.2,36.8,25.0,36.1,38.8,35.0
2021-11-19,35.8,39.5,25.4,35.8,30.7,37.7,36.8,38.4,37.3,39.5,39.2,35.6,41.2,39.2,38.2,36.7,35.3,35.3,38.9,36.3,37.6,27.0,33.2,36.9,36.3
2021-11-20,35.8,35.3,25.6,36.1,29.3,36.5,36.5,36.0,32.8,42.4,38.6,33.0,38.7,40.0,36.8,35.0,37.6,33.4,40.0,35.0,37.6,24.5,28.0,37.7,45.9
2021-11-21,40.8,34.6,23.4,32.2,30.7,37.7,34.6,35.7,42.6,41.2,36.7,34.1,38.4,41.9,37.6,37.5,39.0,39.8,40.3,37.4,35.0,29.9,35.5,33.4,46.4
2021-11-22,39.4,36.4,21.7,44.7,30.9,41.2,39.2,41.6,42.7,40.0,39.4,36.5,37.8,43.6,41.1,39.4,40.0,37.8,43.5,36.8,36.0,30.0,34.1,33.3,47.7
2021-11-23,36.9,32.1,25.4,37.5,23.6,39.6,38.7,40.8,37.9,42.0,38.8,32.0,37.0,40.9,38.3,35.8,41.1,42.2,38.2,34.8,36.0,23.5,28.7,36.4,42.3
2021-11-24,37.3,31.5,25.1,34.2,24.7,37.6,36.3,39.0,38.7,42.9,37.4,36.1,38.4,37.4,38.3,36.6,40.0,37.2,39.5,35.5,37.6,25.6,36.1,25.5,41.4
2021-11-25,36.9,36.3,24.3,30.2,25.6,39.9,35.2,42.3,35.4,42.4,36.3,32.4,38.3,40.4,37.2,34.9,31.8,37.8,39.6,35.3,35.0,22.1,32.2,33.5,43.5
2021-11-26,33.2,36.4,24.0,28.4,26.1,39.2,31.6,38.0,34.4,40.5,38.0,32.9,39.2,38.6,33.6,36.1,38.7,36.8,34.6,32.7,35.7,24.5,32.3,33.5,44.6
2021-11-27,38.6,34.1,23.4,36.8,21.9,39.2,33.7,37.1,39.5,39.8,37.1,33.3,37.3,40.2,38.0,35.9,37.4,38.2,40.6,36.2,39.0,24.9,35.5,35.0,42.7
2021-11-28,33.1,31.2,26.2,27.0,25.6,37.1,33.0,33.9,35.3,42.6,40.6,30.2,38.3,39.9,31.8,31.1,38.5,39.0,33.1,30.4,35.7,19.8,32.4,35.8,41.5
2021-11-29,41.0,34.2,25.6,36.1,21.3,38.3,36.7,37.3,38.5,39.0,39.4,32.6,35.8,41.4,38.4,37.1,37.5,39.5,40.7,36.2,37.4,28.8,32.1,36.6,46.4
2021-11-30,42.3,30.9,24.1,38.3,26.6,39.6,38.0,39.5,40.2,41.0,38.2,35.2,35.3,40.5,39.0,38.0,38.2,36.2,39.9,39.2,36.0,30.4,33.8,37.1,45.5
2021-12-01,41.5,26.6,24.8,33.8,20.5,34.1,36.3,35.0,32.8,41.7,38.1,31.8,30.4,39.5,37.4,34.7,38.7,36.4,36.9,35.1,31.0,22.5,29.5,27.6,42.7
2021-12-02,32.2,28.7,23.5,27.9,21.7,35.3,31.7,30.6,29.5,36.5,33.2,31.1,30.1,31.1,31.6,36.0,36.6,37.6,36.6,33.2,30.9,23.8,32.1,28.6,31.7
2021-12-03,31.7,28.4,23.1,28.9,21.0,29.9,31.2,33.0,31.6,34.2,33.6,29.8,31.3,33.7,31.9,31.1,35.7,36.1,34.8,30.2,30.6,24.0,28.0,28.2,34.6
2021-12-04,30.6,25.0,24.7,25.0,22.2,30.6,29.5,30.9,28.7,35.7,31.9,26.7,28.0,34.3,32.3,29.9,36.0,36.5,32.1,29.8,30.1,21.1,29.3,23.9,35.3
2021-12-05,31.7,25.6,24.3,25.6,23.0,35.3,30.9,29.7,33.3,34.4,34.1,29.0,29.4,32.8,30.3,30.9,36.3,37.0,35.3,30.9,29.8,23.5,30.3,23.2,38.0
2021-12-06,30.8,24.6,24.0,26.8,24.5,30.8,29.9,32.2,35.1,33.1,33.2,28.4,28.5,37.5,32.3,30.6,35.1,39.5,33.0,30.6,29.3,20.8,28.1,26.1,38.3
2021-12-07,31.2,30.0,24.0,28.7,24.3,31.8,29.8,31.4,32.4,40.4,33.5,27.9,31.8,34.8,30.7,30.7,36.7,36.2,34.3,31.6,31.5,21.6,25.0,31.2,30.6
2021-12-08,31.2,27.7,26.6,28.9,22.4,34.1,31.2,31.3,33.5,37.7,35.0,28.9,31.3,30.3,32.5,30.7,34.4,36.2,36.4,31.3,31.5,23.8,28.7,23.7,28.6
2021-12-09,31.1,25.6,24.9,30.3,24.2,29.4,30.9,32.2,31.7,33.1,33.0,28.2,29.9,31.8,31.8,32.6,36.8,36.6,36.2,34.8,30.7,24.4,28.9,25.7,35.0
2021-12-10,31.4,25.8,25.2,29.7,24.7,30.9,30.8,31.8,31.8,33.9,31.6,30.4,32.0,35.8,33.6,33.2,36.6,42.6,38.2,32.8,30.9,24.1,29.5,26.2,39.2
2021-12-11,31.8,26.6,25.7,30.1,22.1,32.4,32.9,34.6,27.8,34.6,34.0,30.2,36.1,34.3,32.5,31.0,36.5,37.8,33.7,31.6,32.8,22.4,26.2,27.3,35.3
2021-12-12,31.1,30.8,25.4,30.2,24.2,30.2,33.9,33.8,32.9,34.2,36.6,31.5,34.8,35.6,33.3,32.4,39.5,40.6,34.6,33.8,35.1,23.3,25.1,28.4,40.9
2021-12-13,33.0,30.5,23.9,27.7,24.1,27.6,33.7,33.5,29.0,40.1,35.1,29.4,33.7,33.1,34.4,33.5,33.3,37.4,35.4,33.4,32.8,20.7,25.1,30.0,33.2
2021-12-14,32.1,28.6,28.6,29.7,23.9,33.9,31.7,30.9,33.0,37.7,34.6,31.1,32.9,33.1,33.1,31.6,37.7,38.5,37.5,32.1,32.6,24.1,29.9,29.1,34.6
2021-12-15,32.3,28.2,25.7,28.3,25.4,33.1,32.2,31.6,31.4,38.0,34.3,31.3,34.1,38.0,32.8,31.9,36.4,37.5,35.0,31.6,31.9,21.5,28.8,26.2,36.6
2021-12-16,33.9,30.8,25.9,30.7,25.7,31.6,34.3,36.4,35.2,35.3,35.9,31.7,34.5,36.8,35.7,34.0,37.8,36.6,37.0,35.4,32.6,22.4,30.2,32.2,38.5
2021-12-17,31.3,32.1,24.6,31.5,23.4,33.4,35.9,36.6,34.0,38.3,37.7,32.8,35.1,34.4,36.3,35.9,30.0,37.6,36.9,35.5,34.5,23.3,28.2,30.9,33.5
2021-12-18,38.3,21.8,22.9,22.5,18.5,37.9,32.6,32.9,32.6,35.9,36.8,33.7,34.2,36.7,39.2,37.3,34.4,40.8,39.0,38.2,32.6,26.2,34.5,24.9,35.9
2021-12-19,30.6,23.4,22.1,18.4,19.0,38.0,27.8,28.0,36.6,39.1,33.7,26.8,32.3,38.0,28.4,28.8,38.9,37.4,33.7,30.7,33.1,21.3,29.7,25.2,41.0
2021-12-20,36.0,27.5,24.7,25.1,22.1,35.6,34.9,35.8,37.3,42.3,38.4,33.6,36.6,36.0,38.3,35.5,39.3,37.6,37.1,34.4,35.3,24.4,32.1,26.2,42.6
2021-12-21,38.9,31.7,26.0,25.6,26.3,38.0,37.6,37.5,37.7,40.7,37.1,35.1,35.3,40.2,38.9,38.3,37.6,37.6,39.3,37.4,34.3,28.6,38.3,36.0,41.9
2021-12-22,36.8,33.9,22.5,30.8,30.6,38.8,37.7,35.6,33.1,35.5,38.6,36.3,33.0,38.2,35.0,33.7,36.7,37.8,39.0,35.3,31.8,26.2,36.1,36.1,37.1
2021-12-23,36.7,34.2,24.8,37.3,26.6,38.6,36.2,37.5,38.6,39.9,37.7,36.1,36.0,36.8,37.6,35.5,37.6,38.2,37.1,34.8,35.3,27.8,34.2,35.3,40.9
2021-12-24,36.2,33.8,27.1,34.3,28.1,37.1,34.7,35.8,38.8,42.3,36.8,33.9,34.4,37.9,36.0,35.2,37.7,40.2,34.3,33.3,35.3,25.3,32.0,34.6,42.3
2021-12-25,34.1,33.3,25.0,35.2,25.2,36.1,33.5,36.1,39.5,45.0,36.1,36.0,36.9,37.7,34.8,33.6,36.6,38.4,36.5,35.7,35.8,24.7,29.7,30.7,40.4
2021-12-26,33.0,27.5,24.8,27.4,20.2,36.4,31.5,33.2,32.0,40.9,35.4,31.2,29.8,35.8,32.1,32.3,37.5,36.6,33.4,31.7,30.6,22.9,25.8,23.7,40.0
2021-12-27,27.5,24.6,23.4,23.6,21.2,28.4,29.3,30.7,28.8,37.4,33.6,26.0,29.6,26.4,31.6,30.4,39.0,37.5,33.1,30.0,30.1,19.6,24.1,25.6,27.1
2021-12-28,28.9,27.2,24.5,24.5,22.1,27.9,29.6,30.9,30.3,39.1,33.4,28.2,32.1,33.3,32.2,31.7,36.8,32.6,30.9,30.6,32.8,22.5,25.4,26.2,36.0
2021-12-29,31.3,30.5,25.3,34.0,23.9,33.9,31.1,30.3,31.2,37.7,34.9,31.1,34.1,28.4,31.4,31.5,35.3,37.5,34.5,31.3,33.9,23.1,26.2,30.3,32.1
2021-12-30,31.1,29.4,26.8,31.5,23.9,31.8,30.1,30.8,29.0,37.4,34.3,30.2,31.9,33.2,31.7,31.2,36.2,38.3,34.5,30.5,31.9,24.3,28.9,29.6,35.7
2021-12-31,29.9,26.8,27.2,30.2,20.6,32.7,30.1,29.8,30.5,40.8,32.3,30.0,32.0,30.8,31.4,31.7,34.2,36.0,35.1,30.3,31.3,23.5,27.8,28.5,34.1
2022-01-01,31.0,28.2,25.1,24.1,23.3,33.5,29.1,29.1,31.2,38.9,31.6,29.9,31.2,32.8,29.5,31.1,34.5,35.2,30.9,30.5,31.1,23.1,28.3,28.0,33.5
2022-01-02,27.6,26.5,25.8,29.0,24.8,28.5,29.9,28.9,29.7,35.2,32.4,27.7,31.6,30.3,29.7,31.4,31.8,34.2,30.2,28.4,30.5,22.1,22.6,26.5,32.8
2022-01-03,30.0,28.5,28.4,31.3,23.8,32.8,30.1,33.1,31.2,36.5,32.5,29.7,30.2,32.3,31.2,30.9,34.8,38.9,36.1,31.1,30.0,23.4,25.7,28.1,32.8
2022-01-04,31.4,28.2,26.3,28.3,23.2,32.6,29.2,34.3,30.1,42.7,32.0,31.2,30.1,35.7,31.9,32.3,34.1,37.4,35.0,31.1,29.6,24.7,28.7,28.7,38.8
2022-01-05,32.3,29.1,24.1,29.0,22.6,33.0,30.8,33.2,30.9,37.7,33.1,32.0,30.5,33.9,33.7,31.7,35.9,37.8,34.1,31.3,29.3,25.1,30.1,29.8,35.3
2022-01-06,32.3,28.6,21.8,29.0,25.8,34.0,29.0,30.9,34.4,37.4,32.7,31.4,31.2,34.3,32.3,30.3,34.1,36.3,30.9,31.8,31.6,23.1,29.6,31.3,38.7
2022-01-07,33.0,30.2,24.5,32.5,21.6,35.6,30.6,30.5,30.4,40.2,33.6,31.4,32.7,33.6,33.6,31.2,34.7,35.9,33.3,32.7,32.3,25.3,30.9,29.8,33.5
2022-01-08,34.8,30.9,25.2,26.6,19.0,34.2,33.1,31.7,31.2,38.3,32.6,28.8,32.3,36.9,34.2,31.7,36.3,36.3,34.6,32.6,32.8,24.8,32.2,33.0,38.7
2022-01-09,36.3,30.9,24.0,34.3,20.3,35.1,33.1,33.6,34.5,37.7,34.1,30.3,31.9,36.0,35.8,33.7,36.3,35.7,35.5,35.1,32.0,26.5,32.1,33.4,39.7
2022-01-10,35.9,30.1,26.6,33.7,21.8,36.1,33.7,34.7,33.0,35.6,34.8,31.3,31.7,38.2,35.0,33.2,36.3,38.0,34.8,35.3,30.1,27.2,32.4,31.7,38.1
2022-01-11,36.8,26.2,24.3,37.4,21.6,39.8,31.9,33.4,30.5,31.5,32.1,31.2,27.2,36.7,32.9,31.7,39.0,35.8,34.3,32.8,24.2,26.7,34.4,28.3,38.6
2022-01-12,32.1,27.0,25.5,27.4,19.9,32.4,30.5,30.8,29.9,36.3,31.5,27.9,31.6,34.1,30.9,31.9,35.6,38.0,32.7,32.7,29.9,23.5,29.6,26.0,40.5
