date,NDVI,TIMEOFDAY,QA
2022-12-16,0.2071567858465494,494.0435832550922,1753.5837509533092
2022-12-17,0.13845634889245204,542.0,1391.4343693819064
2022-12-18,0.17561796165552915,524.0,1335.5511779297683
2022-12-19,0.11257688518143469,506.0,1804.2287032011052
2022-12-20,0.07611783963575781,448.0,1724.7384825817726
2022-12-21,0.1703170444660924,430.0,946.5414596967704
2022-12-22,0.051562345669086435,525.1085797404173,1190.332333334385
2022-12-23,0.10704579300760833,530.0,1097.8101501976016
2022-12-24,0.0995250254833572,512.0,1475.217535501439
2022-12-25,0.13272647007814373,454.0,1527.7826406620834
2022-12-26,0.11379173636053322,436.0,1041.4713570487604
2022-12-27,0.09180387407861652,513.0836131367644,1045.1733171227295
2022-12-28,0.08919346584469369,536.0,1532.0960890727433
2022-12-29,0.059596727162910576,518.0,1798.8109294664082
2022-12-30,0.2876435503018683,500.0,1509.8867900652526
2022-12-31,0.0773358620614517,442.0,1529.9620086135722
2023-01-01,0.0988698394955453,512.0,1452.149386060419
2023-01-02,0.3101343146371571,454.0,957.2476213678107
2023-01-03,0.059890161783067074,430.0,1150.2146752706951
2023-01-04,0.028947965724760126,489.208132052042,1810.220030423392
2023-01-05,-0.025203120496575013,536.0,1631.9524962686594
2023-01-06,-0.027386880656724975,518.0,1734.0404028369605
2023-01-07,0.12162687019766934,500.0,1020.2984316836165
2023-01-08,0.21304303181944179,436.0,971.7145450892484
2023-01-09,0.2964102931338742,474.0276895188993,988.3540750917638
2023-01-10,0.2743868507193248,542.0,1729.955226924581
2023-01-11,0.32169540723903134,524.0,1326.3501047396476
2023-01-12,0.42315387051191666,506.0,743.0546847000531
2023-01-13,0.061189260230928445,444.7664032140114,1799.7464479149255
2023-01-14,0.29922933909794946,424.0,1774.3031007449097
2023-01-15,0.040767682984989506,544.1228504032869,1655.4393993843041
2023-01-16,0.4389444086243603,530.0,1179.7911435851609
2023-01-17,0.10265006784895786,512.0,1804.180871165016
2023-01-18,0.012276199802351883,454.0,1742.5258823281047
2023-01-19,0.16503326624561993,430.0,1172.3756142368272
2023-01-20,0.04475948315561587,518.6058344757615,1811.5582442465989
2023-01-21,0.13678863839000716,536.0,1139.5483488794812
2023-01-22,0.1363836989856725,518.0,1255.6709221723631
2023-01-23,0.5564968960358224,500.0,330.49886245923756
2023-01-24,0.48902869701647766,436.0,880.3742083257406
2023-01-25,0.1866888367397008,504.301999934435,1009.4523516495683
2023-01-26,0.4148487489737782,542.0,1584.647691396452
2023-01-27,0.07236225576973376,524.0,1204.0040392645683
2023-01-28,0.11644975619643233,506.0,1205.0480232438802
2023-01-29,0.2970534480415722,444.76478245742715,972.4129152854856
2023-01-30,0.2966924178249812,424.0,935.1489409199474
2023-01-31,0.1308237269643882,545.3621787589872,1006.0738669907169
2023-02-01,0.3254502340579213,530.0,961.3916727794123
2023-02-02,0.3025758081564763,512.0,897.4090593426004
2023-02-03,0.24836275934417873,454.0,1073.9502222790563
2023-02-04,0.3404131836995908,430.0,634.4706627072741
2023-02-05,0.25959903061958645,499.9687937116579,965.6469935365453
2023-02-06,0.05074922248538627,536.0,1250.9330181882772
2023-02-07,0.23458708625457217,518.0,1130.9108826107931
2023-02-08,0.1516606494023809,500.0,1535.077062320394
2023-02-09,0.1962342541614667,436.0,1753.8587377228466
2023-02-10,0.5957826749941317,557.2801524865041,741.9872088539886
2023-02-11,0.23142258993692316,542.0,1035.9601280801014
2023-02-12,0.43025777414153216,524.0,547.8954436736548
2023-02-13,0.49753468773641873,506.0,607.6466538272739
2023-02-14,0.5108524699243905,442.2613037875938,635.8381684477549
2023-02-15,0.06181091454539992,424.0,1806.2522921276502
2023-02-16,0.18469923986827133,546.7747781565196,956.4805736039593
2023-02-17,0.23511486547757232,530.0,1064.2276294771557
2023-02-18,0.1813058800239603,512.0,1776.3335485229804
2023-02-19,-0.0018946440414131392,454.0,1811.4085013701201
2023-02-20,0.03402432275197238,430.0,1811.5897323843153
2023-02-21,0.15155183199332947,471.6893166945668,1302.3045607668319
2023-02-22,0.42608743909903934,536.0,1266.3472631929126
2023-02-23,0.4940286652192224,518.0,446.3094195800177
2023-02-24,0.5487159053230359,500.0,731.4643289492232
2023-02-25,0.24628592786192502,436.0,1608.9188045096914
2023-02-26,0.06452905738801058,500.37122188777545,1270.529644729617
2023-02-27,0.1767166749558626,542.0,1021.9525042760913
2023-02-28,0.27564844683343864,524.0,1026.3718526845894
2023-03-01,0.3507940143224497,506.0,840.2508625582387
2023-03-02,0.19179058881771263,448.0,915.6059865023788
2023-03-03,0.1634830659744013,424.0,825.5661054831264
2023-03-04,0.30667808021427295,548.0,900.1464096005724
2023-03-05,0.5277607444627592,530.0,690.3426602536032
2023-03-06,0.5146018315080606,512.0,415.4477479823087
2023-03-07,0.6491452476706024,454.0,535.5112852633393
2023-03-08,0.39030788127210186,430.0,873.5913251355014
2023-03-09,0.4806764684207403,453.314010796581,411.70140464930955
2023-03-10,0.07330178606793494,536.0,1052.9674861829317
2023-03-11,0.5174859756807914,518.0,523.1687542205839
2023-03-12,0.5002360870571528,500.0,439.86884407368706
2023-03-13,0.0735451802375163,441.1284482612674,1037.9269096089433
2023-03-14,0.256820270218516,521.4426094984096,928.7854267634132
2023-03-15,0.29170425348929013,542.0,920.4864496037655
2023-03-16,0.5136888147620285,524.0,430.0005908514836
2023-03-17,0.2524040970141507,506.0,986.4327620717523
2023-03-18,0.4278588445550622,448.0,681.0027686305674
2023-03-19,0.2589624934867461,424.0,573.6260010807601
2023-03-20,0.6053761788429629,548.0,507.64080573215756
2023-03-21,0.5810040089256138,530.0,333.6990053312521
2023-03-22,0.7943648961395127,512.0,82.80825522648783
2023-03-23,0.7449633494354041,454.0,570.5521260826104
2023-03-24,0.4660832583544225,431.12200116475327,676.7602928876275
2023-03-25,0.6522422805990572,533.0157358780375,318.3442315303104
2023-03-26,0.5395622786710732,536.0,458.05532371745795
2023-03-27,0.512151692501584,518.0,441.5559196645805
2023-03-28,0.2858595620771957,500.0,982.8341280912639
2023-03-29,0.2710544326172816,442.0,1099.2809847007097
2023-03-30,0.63152509385878,491.39999228611856,418.3408559120701
2023-03-31,0.37617149272468725,542.0,649.1672489445357
2023-04-01,0.29410748580594276,524.0,771.770330689991
2023-04-02,0.3831470969920941,506.0,1028.6629471332292
2023-04-03,0.2503235718777721,448.0,791.9449497485056
2023-04-04,0.11044045160131388,424.0,1024.0293087814118
2023-04-05,0.3014040511450013,548.0,730.5415775030937
2023-04-06,0.5753448869660165,530.0,380.1085619839609
2023-04-07,0.5308170192960845,512.0,580.6389432760736
2023-04-08,0.49532069413047414,454.0,798.134623630031
2023-04-09,0.29505870495418574,436.0,1020.1971722357549
2023-04-10,0.3467411862555266,487.43645354266073,889.1082828157338
2023-04-11,0.26314586455946526,536.0,1663.831077865975
2023-04-12,0.028243905385414415,518.0,1811.5881920454162
2023-04-13,0.029420859908834522,500.0,1763.4615193108948
2023-04-14,0.09768320782630853,442.0,1042.0770031139205
2023-04-15,0.14679469432351447,435.0365114440036,745.7779771817285
2023-04-16,0.3741389905832373,542.0,633.3356098303126
2023-04-17,0.18669475984589104,524.0,1634.6875872173227
2023-04-18,0.4858301375019305,506.0,413.21904247603385
2023-04-19,0.5093624720139579,448.0,817.3754298232224
2023-04-20,0.41879192981102814,429.3424992082773,439.3256911688447
2023-04-21,0.38444676356503016,544.4526067754788,592.9541359725183
2023-04-22,0.4691401775924343,530.0,660.1841671942268
2023-04-23,0.384689278145282,512.0,589.9736565165588
2023-04-24,0.3153924342043983,454.0,1042.1213086037917
2023-04-25,0.054665546662673606,436.0,1045.2121422527719
2023-04-26,0.3592576581468081,499.61031544755207,716.4059097523495
2023-04-27,0.2911226084751872,536.0,633.6825892446587
2023-04-28,0.5581645419543078,518.0,357.80224322164764
2023-04-29,0.2918619685982063,500.0,999.4884460023624
2023-04-30,0.38609763092071436,442.0,897.7065085384722
2023-05-01,0.4778346721957877,522.6236754257319,462.7533768921504
2023-05-02,0.26016731420468814,542.0,830.3914836341429
2023-05-03,0.3905279122586226,524.0,1567.0568713358434
2023-05-04,0.11940807563955243,506.0,889.2006131267053
2023-05-05,0.4246405145957459,448.0,814.5222092216032
2023-05-06,0.29946234416490125,430.0,625.3300189436446
2023-05-07,0.5706826664105866,542.2883102428532,305.11301605781506
2023-05-08,0.2718779957617642,530.0,641.8942686435479
2023-05-09,0.3754977747551959,512.0,611.6169976931319
2023-05-10,0.18378995409170584,454.0,1449.5899557431624
2023-05-11,0.19615880702578029,436.0,1162.4042507578556
2023-05-12,0.19389057364297682,503.66308500914545,1021.7971495237637
2023-05-13,0.21967390473413706,536.0,674.5058490657137
2023-05-14,0.2645757824378772,518.0,1268.8258914759908
2023-05-15,0.20910984474895908,500.0,1811.3845751607978
2023-05-16,0.3491488987458742,442.0,1160.7645450771163
2023-05-17,0.36003508597327993,474.5735260661143,762.2792441759876
2023-05-18,0.2800069694281816,542.0,1572.1031295474031
2023-05-19,0.2719312231381611,524.0,786.8429409990512
2023-05-20,0.40423799320947174,506.0,998.2256907078122
2023-05-21,0.39041302840186465,448.0,454.0184130918131
2023-05-22,0.29352195581574625,430.0,565.3491487006963
2023-05-23,0.5377313304532576,543.0132460211148,587.7248046732342
2023-05-24,0.31082529510002166,530.0,1581.6785889253338
2023-05-25,0.5357947568587542,512.0,665.2090859612471
2023-05-26,0.25361194820843985,454.0,961.3800632150433
2023-05-27,0.49281687679851494,436.0,407.9347166133119
2023-05-28,0.7273005912138891,444.9705962069216,702.941832066662
2023-05-29,0.32209113979611426,536.0,1536.596255530287
2023-05-30,0.2599456353362827,518.0,1778.1083156947382
2023-05-31,0.04306452821614396,500.0,1796.7380836660263
2023-06-01,0.23183082303122768,442.0,983.5934125276519
2023-06-02,0.5075815609385037,437.77625579922994,849.7006922304369
2023-06-03,0.1928647062153466,542.0,1550.8307386420036
2023-06-04,0.07401132453333674,524.0,1699.7244726074218
2023-06-05,0.20795439450000214,506.0,1043.214184148147
2023-06-06,-0.014636505417689611,448.0,1811.3546273619804
2023-06-07,0.1030666807430171,429.6162696725248,1607.296942058459
2023-06-08,0.24473168601882936,546.1035144966636,607.290909428412
2023-06-09,0.3335909228927736,530.0,630.1996294257139
2023-06-10,0.14098350299936144,512.0,1203.885613700572
2023-06-11,0.03032950417848346,454.0,1791.117410318572
2023-06-12,0.04796868404109468,436.0,1811.560807595705
2023-06-13,0.053827831217858293,464.18246482914543,1811.4666654210657
2023-06-14,0.4269278955607522,536.0,1615.5629107600726
2023-06-15,0.4198536061213578,518.0,1023.7841568573588
2023-06-16,0.2674300833492724,500.0,1063.6601638223694
2023-06-17,0.3410701490338261,442.0,789.8299187294105
2023-06-18,0.46338900717297493,512.5828471685791,595.0764876050998
2023-06-19,0.4165756462132494,542.0,471.77808261292716
2023-06-20,0.4207927759289705,524.0,513.8418784369779
2023-06-21,0.45394098668477656,506.0,772.8617771502327
2023-06-22,0.5315817557194152,448.0,601.7516929047592
2023-06-23,0.5130486509563923,430.0,545.4162867786853
2023-06-24,0.1434220686869522,544.7835620888061,843.1607979867862
2023-06-25,0.2522340776775659,530.0,1761.1983092912183
2023-06-26,0.014614439607285453,512.0,1316.856285992501
2023-06-27,0.021517820267290044,454.0,1320.924996560444
2023-06-28,0.02164469005592559,436.0,1319.2108109564006
2023-06-29,0.05624502808975854,460.3710582930384,1811.7373011214531
2023-06-30,0.3912974221954563,536.0,786.7711825109905
2023-07-01,0.5486484262923165,518.0,561.9767993126221
2023-07-02,0.038283830984037516,500.0,1768.565343442434
2023-07-03,0.25835202753068404,442.0,1667.6415345298706
2023-07-04,0.6536581328359519,513.5456391570643,890.710549137612
2023-07-05,0.6976713677524605,542.0,277.57560217714814
2023-07-06,0.6550637717600516,524.0,334.1573710481808
2023-07-07,0.5108427085850509,506.0,978.8670630265045
2023-07-08,0.4442440954306796,448.0,532.8996132409934
2023-07-09,0.5270429549748213,430.0,624.2570138438812
2023-07-10,0.19074926784449678,539.7789148504363,1216.1021611333279
2023-07-11,0.22076462736241348,530.0,1662.8324576922435
2023-07-12,0.17397533001111698,512.0,1763.6595061209541
2023-07-13,0.02918227094598342,454.0,1774.0780714995803
2023-07-14,0.03627053710177666,436.0,1780.2458624017302
2023-07-15,-0.005068618154039184,424.79244303656975,1811.6566725816522
2023-07-16,0.048612144800667494,536.0,1720.3758652577135
2023-07-17,0.042272402218349686,518.0,1810.430508464706
2023-07-18,0.29972486506918744,500.0,1593.9578026488111
2023-07-19,0.24621750423758362,442.0,782.5195509965496
2023-07-20,0.536243306759819,477.9216644764545,416.6308082096089
2023-07-21,0.3302078252698266,542.0,792.1310315684552
2023-07-22,0.5080049868124182,524.0,406.3907599320679
2023-07-23,0.3197784029574822,506.0,1669.739741811248
2023-07-24,0.01649296412704185,448.0,1811.4145229596152
2023-07-25,-0.010111285552682392,430.0,1555.0444572671222
2023-07-26,-0.01818603729475612,548.0,1339.2955921994014
2023-07-27,-0.024890899166661373,530.0,1811.5043663560673
2023-07-28,0.1221875872895178,512.0,1811.3845751607978
2023-07-29,0.1874218547606871,454.0,1115.0294098449215
2023-07-30,0.09085970076096642,436.0,1811.47441855725
2023-07-31,0.2566958257408017,413.5056362495736,1668.785378840141
2023-08-01,0.05058391239031057,536.0,1527.041517204697
2023-08-02,0.040160544305137935,518.0,1506.6106996045553
2023-08-03,0.0750710920660257,500.0,1419.9814244543613
2023-08-04,0.07928670560726551,442.0,1805.2560607167234
2023-08-05,0.19077666808932503,504.07414751367173,1501.243669093081
2023-08-06,0.43807071052003155,542.0,847.2248506553116
2023-08-07,0.3027184590544759,524.0,1602.6293740298581
2023-08-08,0.47960999663866016,506.0,545.0709897745081
2023-08-09,0.6244059818709696,448.0,350.01546769110035
2023-08-10,0.6267891363549946,430.0,293.05261866105565
2023-08-11,0.5723652474418783,540.131249190679,419.3281255497528
2023-08-12,0.5183854773990137,530.0,1403.5358674755303
2023-08-13,0.5800150997960482,512.0,773.4866950437155
2023-08-14,0.6000645772393419,454.0,694.1664003993037
2023-08-15,0.5476773015899244,436.0,357.59934470081436
2023-08-16,0.5789026038465294,474.49026037411426,574.0324335000901
2023-08-17,0.563118046313512,536.0,388.84308197839914
2023-08-18,0.3782193225900433,518.0,779.7492476046242
2023-08-19,0.35237916280754167,500.0,1065.9512579070374
2023-08-20,0.4278872945293624,442.0,406.17792855477234
2023-08-21,0.2644623453574633,470.6014954786161,651.6446626456409
2023-08-22,0.17314324191484284,542.0,1442.7875512809346
2023-08-23,0.24654445843568998,524.0,1811.4384491689375
2023-08-24,0.027211083409975002,506.0,739.4341115668342
2023-08-25,0.1917785283393037,448.0,1399.4037755288484
2023-08-26,0.024484769912505155,430.0,1811.3845751607978
2023-08-27,-0.01979519616469363,548.0,1566.3157158487234
2023-08-28,0.24182103111177786,530.0,1455.0764218470902
2023-08-29,0.042713929644352534,512.0,1811.498348648964
2023-08-30,0.1996704048816799,454.0,1725.521385062644
2023-08-31,0.0489106044832532,436.0,1811.6822983079326
2023-09-01,0.03158588723576094,486.0054519847543,1670.5847228858036
2023-09-02,-0.00895627419931008,536.0,1672.6732749017217
2023-09-03,0.01519339636459044,518.0,1688.7956983585498
2023-09-04,0.07688753367783877,500.0,1811.4684008501467
2023-09-05,0.011908444548176463,442.0,1772.5089526738905
2023-09-06,0.4481663388729824,460.4212194159639,909.4564094768211
2023-09-07,0.46959805199793453,542.0,498.1417910103703
2023-09-08,0.4285982457407252,524.0,483.9769971932736
2023-09-09,0.41018301768358106,506.0,1352.7671988131528
2023-09-10,0.42636354533085824,448.0,1123.1146729897894
2023-09-11,0.17926418098769026,430.0,1811.4404646155176
2023-09-12,0.08525063368359047,548.0,1785.637998762974
2023-09-13,0.2457545939635193,530.0,1079.624413789187
2023-09-14,0.4206863127674437,512.0,1093.810999106807
2023-09-15,0.21486349906474025,454.0,1766.559170682312
2023-09-16,0.12161970140982974,436.0,1808.338701669986
2023-09-17,0.3518401618643749,486.19120425172173,1309.8636279591408
2023-09-18,0.13623033768942136,536.0,1718.2995185106379
2023-09-19,0.3877145389160569,518.0,826.288748270819
2023-09-20,0.4058256749932392,500.0,847.2785582059076
2023-09-21,0.4148114794516884,442.0,374.9657920042632
2023-09-22,-0.021242299667757775,600.0,1002.4764410406661
2023-09-23,0.07456459810668342,542.0,1498.5020842377094
2023-09-24,0.15425712108740122,524.0,1485.9268205565854
2023-09-25,0.3708515396555337,506.0,418.52456753189836
2023-09-26,0.3824571849161617,448.0,759.1779985591467
2023-09-27,0.1664493798645243,424.0740140027699,976.562206955256
2023-09-28,0.31770430394508287,541.0508829918441,1689.0024133917282
2023-09-29,0.5527488579977322,530.0,510.50020443218665
2023-10-01,,,0.0
2023-10-02,0.02129238911020131,435.50919764529596,1811.6541053501542
2023-10-03,0.08623405237349406,449.0915133131609,1774.5418622522577
2023-10-04,0.27987455769233294,536.0,1811.4302650872773
2023-10-05,0.256735721330534,518.0,1794.7929171102094
2023-10-06,0.4541980003468623,500.0,1493.3617454844755
2023-10-07,0.3405704060224868,442.0,954.346341003563
2023-10-08,0.4800096343308418,465.6141013029354,563.2701359637836
2023-10-09,0.2183628187435127,542.0,1320.6809986773196
2023-10-10,0.10587848616919468,524.0,1659.1090600220177
2023-10-11,0.34481047036046125,506.0,1535.0222082510038
2023-10-12,0.34172322969707813,448.0,512.8218577923607
2023-10-13,0.31710593577298773,424.0,569.370075277148
2023-10-14,0.25416650204881946,548.0,864.03181049755
2023-10-15,0.43104901527964323,530.0,720.0804962958345
2023-10-16,0.6329878714437105,512.0,352.9921858374721
2023-10-17,0.414335166560624,454.0,1339.9911506947922
2023-10-18,0.08348077427677957,430.0,906.1129939767121
